,chuva_controle_era5
2023-09-08 05:00:00,0.102996826
2023-09-08 06:00:00,0.13494492
2023-09-08 07:00:00,0.28514862
2023-09-08 08:00:00,0.084877014
2023-09-08 09:00:00,0.07581711
2023-09-08 10:00:00,0.04005432
2023-09-08 11:00:00,0.0052452087
2023-09-08 12:00:00,0.09727478
2023-09-08 13:00:00,0.058174133
2023-09-08 14:00:00,0.30708313
2023-09-08 15:00:00,0.5502701
2023-09-08 16:00:00,0.82731247
2023-09-08 17:00:00,0.436306
2023-09-08 18:00:00,0.5955696
2023-09-08 19:00:00,0.7171631
2023-09-08 20:00:00,0.6017685
2023-09-08 21:00:00,0.40960312
2023-09-08 22:00:00,0.2670288
2023-09-08 23:00:00,0.26512146
2023-09-09 00:00:00,0.19741058
2023-09-09 01:00:00,0.21123886
2023-09-09 02:00:00,0.21743774
2023-09-09 03:00:00,0.19645691
2023-09-09 04:00:00,0.15115738
2023-09-09 05:00:00,0.121593475
2023-09-09 06:00:00,0.10728836
2023-09-09 07:00:00,0.011444092
2023-09-09 08:00:00,0.01859665
2023-09-09 09:00:00,0.02861023
2023-09-09 10:00:00,0.039577484
2023-09-09 11:00:00,0.088214874
2023-09-09 12:00:00,0.07343292
2023-09-09 13:00:00,0.0166893
2023-09-09 14:00:00,0.0009536743
2023-09-09 15:00:00,0.0
2023-09-09 16:00:00,0.015258789
2023-09-09 17:00:00,0.011444092
2023-09-09 18:00:00,0.022888184
2023-09-09 19:00:00,0.0
2023-09-09 20:00:00,0.0019073486
2023-09-09 21:00:00,0.0
2023-09-09 22:00:00,0.0038146973
2023-09-09 23:00:00,0.01859665
2023-09-10 00:00:00,0.04673004
2023-09-10 01:00:00,0.11444092
2023-09-10 02:00:00,0.101566315
2023-09-10 03:00:00,0.09536743
2023-09-10 04:00:00,0.052928925
2023-09-10 05:00:00,0.027656555
2023-09-10 06:00:00,0.19931793
2023-09-10 07:00:00,0.2322197
2023-09-10 08:00:00,0.09918213
2023-09-10 09:00:00,0.10347366
2023-09-10 10:00:00,0.11539459
2023-09-10 11:00:00,0.12254715
2023-09-10 12:00:00,0.11062622
2023-09-10 13:00:00,0.04673004
2023-09-10 14:00:00,0.059604645
2023-09-10 15:00:00,0.07343292
2023-09-10 16:00:00,0.03528595
2023-09-10 17:00:00,0.07104874
2023-09-10 18:00:00,0.008106232
2023-09-10 19:00:00,0.02002716
2023-09-10 20:00:00,0.0071525574
2023-09-10 21:00:00,0.0
2023-09-10 22:00:00,0.002861023
2023-09-10 23:00:00,0.044822693
2023-09-11 00:00:00,0.018119812
2023-09-11 01:00:00,0.026226044
2023-09-11 02:00:00,0.071525574
2023-09-11 03:00:00,0.03385544
2023-09-11 04:00:00,0.06437302
2023-09-11 05:00:00,0.04863739
2023-09-11 06:00:00,0.06771088
2023-09-11 07:00:00,0.031471252
2023-09-11 08:00:00,0.019073486
2023-09-11 09:00:00,0.00333786
2023-09-11 10:00:00,0.0014305115
2023-09-11 11:00:00,0.0047683716
2023-09-11 12:00:00,0.0
2023-09-11 13:00:00,0.0
2023-09-11 14:00:00,0.0
2023-09-11 15:00:00,0.0
2023-09-11 16:00:00,0.0
2023-09-11 17:00:00,0.0
2023-09-11 18:00:00,0.0
2023-09-11 19:00:00,0.0
2023-09-11 20:00:00,0.0
2023-09-11 21:00:00,0.0
2023-09-11 22:00:00,0.0
2023-09-11 23:00:00,0.0
2023-09-12 00:00:00,0.0
2023-09-12 01:00:00,0.0019073486
2023-09-12 02:00:00,0.020503998
2023-09-12 03:00:00,0.035762787
2023-09-12 04:00:00,0.02670288
2023-09-12 05:00:00,0.00047683716
2023-09-12 06:00:00,0.0014305115
2023-09-12 07:00:00,0.00667572
2023-09-12 08:00:00,0.0014305115
2023-09-12 09:00:00,0.00047683716
2023-09-12 10:00:00,0.00047683716
2023-09-12 11:00:00,0.00047683716
2023-09-12 12:00:00,0.00047683716
2023-09-12 13:00:00,0.00047683716
2023-09-12 14:00:00,0.0
2023-09-12 15:00:00,0.0
2023-09-12 16:00:00,0.0
2023-09-12 17:00:00,0.0
2023-09-12 18:00:00,0.0
2023-09-12 19:00:00,0.0
2023-09-12 20:00:00,0.0
2023-09-12 21:00:00,0.0
2023-09-12 22:00:00,0.0052452087
2023-09-12 23:00:00,0.0038146973
2023-09-13 00:00:00,0.011920929
2023-09-13 01:00:00,0.018119812
2023-09-13 02:00:00,0.02861023
2023-09-13 03:00:00,0.069618225
2023-09-13 04:00:00,0.091552734
2023-09-13 05:00:00,0.14019012
2023-09-13 06:00:00,0.081539154
2023-09-13 07:00:00,0.041007996
2023-09-13 08:00:00,0.0023841858
2023-09-13 09:00:00,0.009536743
2023-09-13 10:00:00,0.0019073486
2023-09-13 11:00:00,0.0019073486
2023-09-13 12:00:00,0.0071525574
2023-09-13 13:00:00,0.0
2023-09-13 14:00:00,0.0
2023-09-13 15:00:00,0.0
2023-09-13 16:00:00,0.0
2023-09-13 17:00:00,0.00333786
2023-09-13 18:00:00,0.0
2023-09-13 19:00:00,0.0
2023-09-13 20:00:00,0.03194809
2023-09-13 21:00:00,0.4620552
2023-09-13 22:00:00,0.7953644
2023-09-13 23:00:00,1.1043549
2023-09-14 00:00:00,1.8539429
2023-09-14 01:00:00,1.1587143
2023-09-14 02:00:00,0.21791458
2023-09-14 03:00:00,0.012397766
2023-09-14 04:00:00,0.00047683716
2023-09-14 05:00:00,0.0
2023-09-14 06:00:00,0.0
2023-09-14 07:00:00,0.0
2023-09-14 08:00:00,0.0
2023-09-14 09:00:00,0.0
2023-09-14 10:00:00,0.0
2023-09-14 11:00:00,0.0
2023-09-14 12:00:00,0.0
2023-09-14 13:00:00,0.0
2023-09-14 14:00:00,0.0
2023-09-14 15:00:00,0.0
2023-09-14 16:00:00,0.0
2023-09-14 17:00:00,0.0
2023-09-14 18:00:00,0.0
2023-09-14 19:00:00,0.0
2023-09-14 20:00:00,0.0
2023-09-14 21:00:00,0.0
2023-09-14 22:00:00,0.0
2023-09-14 23:00:00,0.0
2023-09-15 00:00:00,0.0
2023-09-15 01:00:00,0.0
2023-09-15 02:00:00,0.0
2023-09-15 03:00:00,0.0
2023-09-15 04:00:00,0.0
2023-09-15 05:00:00,0.0
2023-09-15 06:00:00,0.0
2023-09-15 07:00:00,0.0
2023-09-15 08:00:00,0.0
2023-09-15 09:00:00,0.0
2023-09-15 10:00:00,0.0
2023-09-15 11:00:00,0.0
2023-09-15 12:00:00,0.0
2023-09-15 13:00:00,0.0
2023-09-15 14:00:00,0.0038146973
2023-09-15 15:00:00,0.0038146973
2023-09-15 16:00:00,0.0
2023-09-15 17:00:00,0.0
2023-09-15 18:00:00,0.00047683716
2023-09-15 19:00:00,0.0
2023-09-15 20:00:00,0.0
2023-09-15 21:00:00,0.0
2023-09-15 22:00:00,0.0
2023-09-15 23:00:00,0.00047683716
2023-09-16 00:00:00,0.0
2023-09-16 01:00:00,0.011920929
2023-09-16 02:00:00,0.013828278
2023-09-16 03:00:00,0.010967255
2023-09-16 04:00:00,0.0104904175
2023-09-16 05:00:00,0.013828278
2023-09-16 06:00:00,0.0038146973
2023-09-16 07:00:00,0.00667572
2023-09-16 08:00:00,0.002861023
2023-09-16 09:00:00,0.002861023
2023-09-16 10:00:00,0.002861023
2023-09-16 11:00:00,0.0009536743
2023-09-16 12:00:00,0.0
2023-09-16 13:00:00,0.0
2023-09-16 14:00:00,0.0
2023-09-16 15:00:00,0.0
2023-09-16 16:00:00,0.0
2023-09-16 17:00:00,0.0
2023-09-16 18:00:00,0.0
2023-09-16 19:00:00,0.0
2023-09-16 20:00:00,0.0
2023-09-16 21:00:00,0.0
2023-09-16 22:00:00,0.0
2023-09-16 23:00:00,0.0
2023-09-17 00:00:00,0.0
2023-09-17 01:00:00,0.0
2023-09-17 02:00:00,0.0
2023-09-17 03:00:00,0.0
2023-09-17 04:00:00,0.0
2023-09-17 05:00:00,0.0
2023-09-17 06:00:00,0.0023841858
2023-09-17 07:00:00,0.017166138
2023-09-17 08:00:00,0.0019073486
2023-09-17 09:00:00,0.0076293945
2023-09-17 10:00:00,0.0
2023-09-17 11:00:00,0.0
2023-09-17 12:00:00,0.00047683716
2023-09-17 13:00:00,0.0
2023-09-17 14:00:00,0.0
2023-09-17 15:00:00,0.0
2023-09-17 16:00:00,0.0
2023-09-17 17:00:00,0.0
2023-09-17 18:00:00,0.0
2023-09-17 19:00:00,0.0
2023-09-17 20:00:00,0.0
2023-09-17 21:00:00,0.0
2023-09-17 22:00:00,0.0
2023-09-17 23:00:00,0.0
2023-09-18 00:00:00,0.0
2023-09-18 01:00:00,0.0
2023-09-18 02:00:00,0.0
2023-09-18 03:00:00,0.0
2023-09-18 04:00:00,0.0
2023-09-18 05:00:00,0.0
2023-09-18 06:00:00,0.0
2023-09-18 07:00:00,0.0
2023-09-18 08:00:00,0.0
2023-09-18 09:00:00,0.00047683716
2023-09-18 10:00:00,0.0047683716
2023-09-18 11:00:00,0.0
2023-09-18 12:00:00,0.0009536743
2023-09-18 13:00:00,0.0
2023-09-18 14:00:00,0.0
2023-09-18 15:00:00,0.0
2023-09-18 16:00:00,0.0
2023-09-18 17:00:00,0.0
2023-09-18 18:00:00,0.0
2023-09-18 19:00:00,0.0
2023-09-18 20:00:00,0.0
2023-09-18 21:00:00,0.0
2023-09-18 22:00:00,0.0
2023-09-18 23:00:00,0.0
2023-09-19 00:00:00,0.0
2023-09-19 01:00:00,0.0023841858
2023-09-19 02:00:00,0.0
2023-09-19 03:00:00,0.0
2023-09-19 04:00:00,0.0
2023-09-19 05:00:00,0.0
2023-09-19 06:00:00,0.0
2023-09-19 07:00:00,0.0
2023-09-19 08:00:00,0.0
2023-09-19 09:00:00,0.0
2023-09-19 10:00:00,0.0
2023-09-19 11:00:00,0.0
2023-09-19 12:00:00,0.0
2023-09-19 13:00:00,0.0
2023-09-19 14:00:00,0.0
2023-09-19 15:00:00,0.0
2023-09-19 16:00:00,0.015258789
2023-09-19 17:00:00,0.04863739
2023-09-19 18:00:00,0.45108795
2023-09-19 19:00:00,0.36144257
2023-09-19 20:00:00,0.45394897
2023-09-19 21:00:00,0.5493164
2023-09-19 22:00:00,0.7638931
2023-09-19 23:00:00,0.3876686
2023-09-20 00:00:00,0.70142746
2023-09-20 01:00:00,2.1481514
2023-09-20 02:00:00,2.8920174
2023-09-20 03:00:00,1.8520355
2023-09-20 04:00:00,1.0170937
2023-09-20 05:00:00,0.44584274
2023-09-20 06:00:00,0.2784729
2023-09-20 07:00:00,0.016212463
2023-09-20 08:00:00,0.0
2023-09-20 09:00:00,0.0009536743
2023-09-20 10:00:00,0.0009536743
2023-09-20 11:00:00,0.00047683716
2023-09-20 12:00:00,0.0014305115
2023-09-20 13:00:00,0.0009536743
2023-09-20 14:00:00,0.0019073486
2023-09-20 15:00:00,0.0023841858
2023-09-20 16:00:00,0.012397766
2023-09-20 17:00:00,0.010967255
2023-09-20 18:00:00,0.019073486
2023-09-20 19:00:00,0.0009536743
2023-09-20 20:00:00,0.0
2023-09-20 21:00:00,0.0
2023-09-20 22:00:00,0.0
2023-09-20 23:00:00,0.0
2023-09-21 00:00:00,0.0
2023-09-21 01:00:00,0.0
2023-09-21 02:00:00,0.0
2023-09-21 03:00:00,0.0
2023-09-21 04:00:00,0.0
2023-09-21 05:00:00,0.0009536743
2023-09-21 06:00:00,0.0038146973
2023-09-21 07:00:00,0.00333786
2023-09-21 08:00:00,0.052452087
2023-09-21 09:00:00,0.0834465
2023-09-21 10:00:00,0.049591064
2023-09-21 11:00:00,0.029563904
2023-09-21 12:00:00,0.027656555
2023-09-21 13:00:00,0.0052452087
2023-09-21 14:00:00,0.0009536743
2023-09-21 15:00:00,0.0
2023-09-21 16:00:00,0.0
2023-09-21 17:00:00,0.0
2023-09-21 18:00:00,0.0
2023-09-21 19:00:00,0.0
2023-09-21 20:00:00,0.0
2023-09-21 21:00:00,0.0
2023-09-21 22:00:00,0.0
2023-09-21 23:00:00,0.0
2023-09-22 00:00:00,0.0
2023-09-22 01:00:00,0.0
2023-09-22 02:00:00,0.0
2023-09-22 03:00:00,0.0
2023-09-22 04:00:00,0.0
2023-09-22 05:00:00,0.0
2023-09-22 06:00:00,0.0
2023-09-22 07:00:00,0.0052452087
2023-09-22 08:00:00,0.00047683716
2023-09-22 09:00:00,0.0009536743
2023-09-22 10:00:00,0.0009536743
2023-09-22 11:00:00,0.0019073486
2023-09-22 12:00:00,0.0
2023-09-22 13:00:00,0.0
2023-09-22 14:00:00,0.0
2023-09-22 15:00:00,0.0
2023-09-22 16:00:00,0.0
2023-09-22 17:00:00,1.4228821
2023-09-22 18:00:00,0.0
2023-09-22 19:00:00,0.22363663
2023-09-22 20:00:00,0.13923645
2023-09-22 21:00:00,0.054359436
2023-09-22 22:00:00,0.01859665
2023-09-22 23:00:00,0.0
2023-09-23 00:00:00,0.0
2023-09-23 01:00:00,0.0
2023-09-23 02:00:00,0.0
2023-09-23 03:00:00,0.0
2023-09-23 04:00:00,0.002861023
2023-09-23 05:00:00,0.0009536743
2023-09-23 06:00:00,0.0019073486
2023-09-23 07:00:00,0.0052452087
2023-09-23 08:00:00,0.023841858
2023-09-23 09:00:00,0.061035156
2023-09-23 10:00:00,0.011444092
2023-09-23 11:00:00,0.008583069
2023-09-23 12:00:00,0.0042915344
2023-09-23 13:00:00,0.0023841858
2023-09-23 14:00:00,0.00333786
2023-09-23 15:00:00,0.0019073486
2023-09-23 16:00:00,0.0019073486
2023-09-23 17:00:00,0.0
2023-09-23 18:00:00,0.0
2023-09-23 19:00:00,0.0
2023-09-23 20:00:00,0.0
2023-09-23 21:00:00,0.0
2023-09-23 22:00:00,0.0009536743
2023-09-23 23:00:00,0.0009536743
2023-09-24 00:00:00,0.0
2023-09-24 01:00:00,0.0
2023-09-24 02:00:00,0.0
2023-09-24 03:00:00,0.0
2023-09-24 04:00:00,0.0
2023-09-24 05:00:00,0.0
2023-09-24 06:00:00,0.0
2023-09-24 07:00:00,0.00047683716
2023-09-24 08:00:00,0.00047683716
2023-09-24 09:00:00,0.0
2023-09-24 10:00:00,0.0
2023-09-24 11:00:00,0.00047683716
2023-09-24 12:00:00,0.00047683716
2023-09-24 13:00:00,0.00047683716
2023-09-24 14:00:00,0.0
2023-09-24 15:00:00,0.0
2023-09-24 16:00:00,0.0038146973
2023-09-24 17:00:00,0.0743866
2023-09-24 18:00:00,3.341198
2023-09-24 19:00:00,5.598068
2023-09-24 20:00:00,0.28419495
2023-09-24 21:00:00,0.17738342
2023-09-24 22:00:00,0.7429123
2023-09-24 23:00:00,0.17309189
2023-09-25 00:00:00,0.28514862
2023-09-25 01:00:00,0.30231476
2023-09-25 02:00:00,0.53167343
2023-09-25 03:00:00,0.088214874
2023-09-25 04:00:00,0.15258789
2023-09-25 05:00:00,0.04529953
2023-09-25 06:00:00,0.051021576
2023-09-25 07:00:00,0.06055832
2023-09-25 08:00:00,0.05054474
2023-09-25 09:00:00,0.04863739
2023-09-25 10:00:00,0.04339218
2023-09-25 11:00:00,0.04386902
2023-09-25 12:00:00,0.056266785
2023-09-25 13:00:00,0.07247925
2023-09-25 14:00:00,0.04673004
2023-09-25 15:00:00,0.17738342
2023-09-25 16:00:00,0.8125305
2023-09-25 17:00:00,1.294136
2023-09-25 18:00:00,0.9279251
2023-09-25 19:00:00,0.67710876
2023-09-25 20:00:00,0.28038025
2023-09-25 21:00:00,0.3452301
2023-09-25 22:00:00,0.24652481
2023-09-25 23:00:00,0.30136108
2023-09-26 00:00:00,0.12779236
2023-09-26 01:00:00,0.16403198
2023-09-26 02:00:00,0.20503998
2023-09-26 03:00:00,0.082969666
2023-09-26 04:00:00,0.17261505
2023-09-26 05:00:00,0.26512146
2023-09-26 06:00:00,0.20933151
2023-09-26 07:00:00,0.16069412
2023-09-26 08:00:00,0.20647049
2023-09-26 09:00:00,0.18930435
2023-09-26 10:00:00,0.2965927
2023-09-26 11:00:00,0.3504753
2023-09-26 12:00:00,0.43678284
2023-09-26 13:00:00,0.3209114
2023-09-26 14:00:00,0.34189224
2023-09-26 15:00:00,0.20265579
2023-09-26 16:00:00,0.09679794
2023-09-26 17:00:00,0.061511993
2023-09-26 18:00:00,0.035762787
2023-09-26 19:00:00,0.060081482
2023-09-26 20:00:00,0.07724762
2023-09-26 21:00:00,0.19264221
2023-09-26 22:00:00,2.8324127
2023-09-26 23:00:00,2.9296875
2023-09-27 00:00:00,1.1467934
2023-09-27 01:00:00,1.1167526
2023-09-27 02:00:00,0.45204163
2023-09-27 03:00:00,0.0023841858
2023-09-27 04:00:00,0.0042915344
2023-09-27 05:00:00,0.23508072
2023-09-27 06:00:00,0.8659363
2023-09-27 07:00:00,3.6668777
2023-09-27 08:00:00,0.6952286
2023-09-27 09:00:00,2.0956993
2023-09-27 10:00:00,5.280018
2023-09-27 11:00:00,4.3621063
2023-09-27 12:00:00,0.7176399
2023-09-27 13:00:00,0.011444092
2023-09-27 14:00:00,0.02002716
2023-09-27 15:00:00,0.03671646
2023-09-27 16:00:00,0.002861023
2023-09-27 17:00:00,0.0
2023-09-27 18:00:00,0.0
2023-09-27 19:00:00,0.0
2023-09-27 20:00:00,0.0
2023-09-27 21:00:00,0.0
2023-09-27 22:00:00,0.0
2023-09-27 23:00:00,0.0
2023-09-28 00:00:00,0.0
2023-09-28 01:00:00,0.0
2023-09-28 02:00:00,0.0
2023-09-28 03:00:00,0.0
2023-09-28 04:00:00,0.0
2023-09-28 05:00:00,0.0
2023-09-28 06:00:00,0.0
2023-09-28 07:00:00,0.0
2023-09-28 08:00:00,0.0
2023-09-28 09:00:00,0.0
2023-09-28 10:00:00,0.0
2023-09-28 11:00:00,0.0
2023-09-28 12:00:00,0.0
2023-09-28 13:00:00,0.0
2023-09-28 14:00:00,0.0
2023-09-28 15:00:00,0.0
2023-09-28 16:00:00,0.0
2023-09-28 17:00:00,0.0009536743
2023-09-28 18:00:00,0.026226044
2023-09-28 19:00:00,0.08010864
2023-09-28 20:00:00,0.11348724
2023-09-28 21:00:00,0.04053116
2023-09-28 22:00:00,0.16641617
2023-09-28 23:00:00,0.228405
2023-09-29 00:00:00,0.114917755
2023-09-29 01:00:00,0.0333786
2023-09-29 02:00:00,0.21076202
2023-09-29 03:00:00,0.11444092
2023-09-29 04:00:00,0.14972687
2023-09-29 05:00:00,0.12302399
2023-09-29 06:00:00,0.13828278
2023-09-29 07:00:00,0.20980835
2023-09-29 08:00:00,0.09441376
2023-09-29 09:00:00,0.06389618
2023-09-29 10:00:00,0.04863739
2023-09-29 11:00:00,0.15068054
2023-09-29 12:00:00,0.45347214
2023-09-29 13:00:00,0.30136108
2023-09-29 14:00:00,0.6303787
2023-09-29 15:00:00,0.33664703
2023-09-29 16:00:00,0.07104874
2023-09-29 17:00:00,0.07677078
2023-09-29 18:00:00,0.084877014
2023-09-29 19:00:00,0.069618225
2023-09-29 20:00:00,0.07724762
2023-09-29 21:00:00,0.07724762
2023-09-29 22:00:00,0.0104904175
2023-09-29 23:00:00,0.08010864
2023-09-30 00:00:00,0.10108948
2023-09-30 01:00:00,0.17499924
2023-09-30 02:00:00,0.23984909
2023-09-30 03:00:00,0.14686584
2023-09-30 04:00:00,0.32138824
2023-09-30 05:00:00,0.28038025
2023-09-30 06:00:00,0.38576126
2023-09-30 07:00:00,0.45871735
2023-09-30 08:00:00,0.4749298
2023-09-30 09:00:00,0.41484833
2023-09-30 10:00:00,0.11873245
2023-09-30 11:00:00,0.06484985
2023-09-30 12:00:00,0.31900406
2023-09-30 13:00:00,0.092983246
2023-09-30 14:00:00,0.16307831
2023-09-30 15:00:00,0.111579895
2023-09-30 16:00:00,0.11920929
2023-09-30 17:00:00,0.074863434
2023-09-30 18:00:00,0.7829666
2023-09-30 19:00:00,0.5187988
2023-09-30 20:00:00,0.61416626
2023-09-30 21:00:00,0.48923492
2023-09-30 22:00:00,0.47063828
2023-09-30 23:00:00,0.7019043
2023-10-01 00:00:00,0.12207031
2023-10-01 01:00:00,0.43153763
2023-10-01 02:00:00,0.5426407
2023-10-01 03:00:00,0.17929077
2023-10-01 04:00:00,0.34856796
2023-10-01 05:00:00,0.3528595
2023-10-01 06:00:00,0.4415512
2023-10-01 07:00:00,0.19264221
2023-10-01 08:00:00,0.020980835
2023-10-01 09:00:00,0.03528595
2023-10-01 10:00:00,0.1616478
2023-10-01 11:00:00,0.289917
2023-10-01 12:00:00,0.14972687
2023-10-01 13:00:00,0.10967255
2023-10-01 14:00:00,0.31280518
2023-10-01 15:00:00,0.44441223
2023-10-01 16:00:00,0.2861023
2023-10-01 17:00:00,0.24366379
2023-10-01 18:00:00,0.06341934
2023-10-01 19:00:00,0.102996826
2023-10-01 20:00:00,0.0009536743
2023-10-01 21:00:00,0.0
2023-10-01 22:00:00,0.01335144
2023-10-01 23:00:00,0.024318695
2023-10-02 00:00:00,0.0705719
2023-10-02 01:00:00,0.037670135
2023-10-02 02:00:00,0.11348724
2023-10-02 03:00:00,0.12111664
2023-10-02 04:00:00,0.05674362
2023-10-02 05:00:00,0.030994415
2023-10-02 06:00:00,0.11587143
2023-10-02 07:00:00,0.06389618
2023-10-02 08:00:00,0.042915344
2023-10-02 09:00:00,0.03671646
2023-10-02 10:00:00,0.030994415
2023-10-02 11:00:00,0.02336502
2023-10-02 12:00:00,0.005722046
2023-10-02 13:00:00,0.0104904175
2023-10-02 14:00:00,0.039577484
2023-10-02 15:00:00,0.10585785
2023-10-02 16:00:00,0.021457672
2023-10-02 17:00:00,0.00333786
2023-10-02 18:00:00,0.0
2023-10-02 19:00:00,0.15592575
2023-10-02 20:00:00,0.027179718
2023-10-02 21:00:00,0.045776367
2023-10-02 22:00:00,0.12588501
2023-10-02 23:00:00,0.0667572
2023-10-03 00:00:00,0.052452087
2023-10-03 01:00:00,0.10871887
2023-10-03 02:00:00,0.14686584
2023-10-03 03:00:00,0.012874603
2023-10-03 04:00:00,0.020980835
2023-10-03 05:00:00,0.03528595
2023-10-03 06:00:00,0.04673004
2023-10-03 07:00:00,0.036239624
2023-10-03 08:00:00,0.008583069
2023-10-03 09:00:00,0.0038146973
2023-10-03 10:00:00,0.0009536743
2023-10-03 11:00:00,0.0
2023-10-03 12:00:00,0.0
2023-10-03 13:00:00,0.0
2023-10-03 14:00:00,0.0
2023-10-03 15:00:00,0.0
2023-10-03 16:00:00,0.0
2023-10-03 17:00:00,0.0
2023-10-03 18:00:00,0.0
2023-10-03 19:00:00,0.0
2023-10-03 20:00:00,0.0
2023-10-03 21:00:00,0.0
2023-10-03 22:00:00,0.0
2023-10-03 23:00:00,0.0
2023-10-04 00:00:00,0.0009536743
2023-10-04 01:00:00,0.002861023
2023-10-04 02:00:00,0.0076293945
2023-10-04 03:00:00,0.015258789
2023-10-04 04:00:00,0.017166138
2023-10-04 05:00:00,0.039100647
2023-10-04 06:00:00,0.005722046
2023-10-04 07:00:00,0.042438507
2023-10-04 08:00:00,0.049591064
2023-10-04 09:00:00,0.0371933
2023-10-04 10:00:00,0.12397766
2023-10-04 11:00:00,0.34618378
2023-10-04 12:00:00,0.33950806
2023-10-04 13:00:00,0.33664703
2023-10-04 14:00:00,0.46777725
2023-10-04 15:00:00,1.5177727
2023-10-04 16:00:00,1.3279915
2023-10-04 17:00:00,0.17404556
2023-10-04 18:00:00,0.5059242
2023-10-04 19:00:00,6.25515
2023-10-04 20:00:00,7.791996
2023-10-04 21:00:00,3.232956
2023-10-04 22:00:00,0.09679794
2023-10-04 23:00:00,0.2837181
2023-10-05 00:00:00,1.5745163
2023-10-05 01:00:00,4.020214
2023-10-05 02:00:00,4.0955544
2023-10-05 03:00:00,0.78868866
2023-10-05 04:00:00,0.16450882
2023-10-05 05:00:00,0.27179718
2023-10-05 06:00:00,0.30231476
2023-10-05 07:00:00,0.07915497
2023-10-05 08:00:00,0.111579895
2023-10-05 09:00:00,0.10919571
2023-10-05 10:00:00,0.13637543
2023-10-05 11:00:00,0.22745132
2023-10-05 12:00:00,0.3671646
2023-10-05 13:00:00,0.4348755
2023-10-05 14:00:00,0.20694733
2023-10-05 15:00:00,0.29850006
2023-10-05 16:00:00,0.166893
2023-10-05 17:00:00,0.094890594
2023-10-05 18:00:00,0.008583069
2023-10-05 19:00:00,0.15926361
2023-10-05 20:00:00,0.1282692
2023-10-05 21:00:00,0.012874603
2023-10-05 22:00:00,0.019073486
2023-10-05 23:00:00,0.020980835
2023-10-06 00:00:00,0.028133392
2023-10-06 01:00:00,0.04863739
2023-10-06 02:00:00,0.058174133
2023-10-06 03:00:00,0.034332275
2023-10-06 04:00:00,0.2002716
2023-10-06 05:00:00,0.19168854
2023-10-06 06:00:00,0.098228455
2023-10-06 07:00:00,0.013828278
2023-10-06 08:00:00,0.017166138
2023-10-06 09:00:00,0.08249283
2023-10-06 10:00:00,0.27275085
2023-10-06 11:00:00,0.02861023
2023-10-06 12:00:00,0.020503998
2023-10-06 13:00:00,0.01001358
2023-10-06 14:00:00,0.0023841858
2023-10-06 15:00:00,0.012397766
2023-10-06 16:00:00,0.005722046
2023-10-06 17:00:00,0.010967255
2023-10-06 18:00:00,0.008583069
2023-10-06 19:00:00,0.05722046
2023-10-06 20:00:00,0.08106232
2023-10-06 21:00:00,0.020980835
2023-10-06 22:00:00,0.0
2023-10-06 23:00:00,0.0009536743
2023-10-07 00:00:00,0.02193451
2023-10-07 01:00:00,0.5903244
2023-10-07 02:00:00,1.3399124
2023-10-07 03:00:00,1.6498566
2023-10-07 04:00:00,1.9931793
2023-10-07 05:00:00,2.4261475
2023-10-07 06:00:00,2.5835037
2023-10-07 07:00:00,0.1296997
2023-10-07 08:00:00,0.039100647
2023-10-07 09:00:00,0.025749207
2023-10-07 10:00:00,0.016212463
2023-10-07 11:00:00,0.02861023
2023-10-07 12:00:00,0.015258789
2023-10-07 13:00:00,0.17547607
2023-10-07 14:00:00,0.11730194
2023-10-07 15:00:00,0.045776367
2023-10-07 16:00:00,0.07247925
2023-10-07 17:00:00,0.53310394
2023-10-07 18:00:00,2.8438568
2023-10-07 19:00:00,3.3226013
2023-10-07 20:00:00,2.4843216
2023-10-07 21:00:00,1.2955666
2023-10-07 22:00:00,0.89502335
2023-10-07 23:00:00,1.1754036
2023-10-08 00:00:00,1.1658669
2023-10-08 01:00:00,0.38576126
2023-10-08 02:00:00,0.40912628
2023-10-08 03:00:00,0.22649765
2023-10-08 04:00:00,0.3490448
2023-10-08 05:00:00,1.2073517
2023-10-08 06:00:00,1.9946098
2023-10-08 07:00:00,0.0038146973
2023-10-08 08:00:00,0.74005127
2023-10-08 09:00:00,1.8882751
2023-10-08 10:00:00,3.0593872
2023-10-08 11:00:00,3.809452
2023-10-08 12:00:00,4.2119026
2023-10-08 13:00:00,5.148411
2023-10-08 14:00:00,5.0582886
2023-10-08 15:00:00,6.532192
2023-10-08 16:00:00,6.631851
2023-10-08 17:00:00,4.770756
2023-10-08 18:00:00,3.917694
2023-10-08 19:00:00,6.7186356
2023-10-08 20:00:00,6.644249
2023-10-08 21:00:00,3.6444664
2023-10-08 22:00:00,2.0256042
2023-10-08 23:00:00,1.1930466
2023-10-09 00:00:00,0.2861023
2023-10-09 01:00:00,0.002861023
2023-10-09 02:00:00,0.008583069
2023-10-09 03:00:00,0.042915344
2023-10-09 04:00:00,0.034809113
2023-10-09 05:00:00,0.00667572
2023-10-09 06:00:00,0.0
2023-10-09 07:00:00,0.0
2023-10-09 08:00:00,0.0
2023-10-09 09:00:00,0.0
2023-10-09 10:00:00,0.0
2023-10-09 11:00:00,0.0
2023-10-09 12:00:00,0.025749207
2023-10-09 13:00:00,0.25701523
2023-10-09 14:00:00,0.40960312
2023-10-09 15:00:00,0.23317337
2023-10-09 16:00:00,0.24747849
2023-10-09 17:00:00,0.24700165
